Date,FutureDate,Tenor,Rate
2015-12-04,2016-06-01,1,0.007892954324555
2015-12-04,2016-06-01,2,0.007896009858639
2015-12-04,2016-06-01,7,0.007963344979721
2015-12-04,2016-06-01,14,0.007997663864809
2015-12-04,2016-06-01,30,0.008058192521774
2015-12-04,2016-06-01,61,0.00820072066013
2015-12-04,2016-06-01,91,0.008331548843231
2015-12-04,2016-06-01,122,0.008479106214942
2015-12-04,2016-06-01,152,0.00860248508151
2015-12-04,2016-06-01,182,0.008715122447716
2015-12-04,2016-06-01,213,0.008849345097134
2015-12-04,2016-06-01,243,0.009001425031806
2015-12-04,2016-06-01,273,0.009168154489705
2015-12-04,2016-06-01,304,0.009349720366519
2015-12-04,2016-06-01,335,0.009537708013361
2015-12-04,2016-06-01,365,0.009723560162763
2015-12-04,2016-06-01,395,0.009911344979113
2015-12-04,2016-06-01,425,0.010099371226693
2015-12-04,2016-06-01,456,0.010292073594504
2015-12-04,2016-06-01,486,0.010475649319088
2015-12-04,2016-06-01,516,0.01065531843128
2015-12-04,2016-06-01,547,0.010835949837067
2015-12-04,2016-06-01,577,0.010995403791036
2015-12-04,2016-06-01,607,0.01114727419155
2015-12-04,2016-06-01,638,0.011304043016378
2015-12-04,2016-06-01,668,0.011455617758186
2015-12-04,2016-06-01,698,0.011607075293462
2015-12-04,2016-06-01,730,0.011768517091295
2015-12-04,2016-06-01,1095,0.013510139219054
2015-12-04,2016-06-01,1460,0.015033544081596
2015-12-04,2016-06-01,1825,0.016352465748102
2015-12-04,2016-06-01,2190,0.017502319452143
2015-12-04,2016-06-01,2555,0.018491185529677
2015-12-04,2016-06-01,2920,0.019331208031526
2015-12-04,2016-06-01,3285,0.020022985010569
2015-12-04,2016-06-01,3650,0.020579735892035
2015-12-04,2016-06-01,4380,0.02143522787829
2015-12-04,2016-06-01,5475,0.022182516514455
2015-12-04,2016-06-01,7300,0.022406974897941
2015-12-04,2016-06-01,9125,0.022061714660369
2015-12-04,2016-06-01,10950,0.021707118863561
2015-12-04,2016-06-01,14600,0.020624201489954
2015-12-04,2016-06-01,18250,0.019942005947022
2015-12-07,2016-06-04,0,0.007931667288213
2015-12-07,2016-06-04,1,0.00793488445874
2015-12-07,2016-06-04,2,0.00793822350304
2015-12-07,2016-06-04,7,0.007998044379369
2015-12-07,2016-06-04,14,0.008032129336597
2015-12-07,2016-06-04,30,0.008095196996532
2015-12-07,2016-06-04,61,0.008236855621656
2015-12-07,2016-06-04,91,0.008359768093789
2015-12-07,2016-06-04,122,0.008483468634778
2015-12-07,2016-06-04,152,0.008591929905968
2015-12-07,2016-06-04,182,0.008703005836784
2015-12-07,2016-06-04,213,0.008835079905165
2015-12-07,2016-06-04,243,0.008979606578348
2015-12-07,2016-06-04,273,0.009135205654725
2015-12-07,2016-06-04,304,0.009303441239455
2015-12-07,2016-06-04,335,0.009477296660949
2015-12-07,2016-06-04,365,0.009649469556616
2015-12-07,2016-06-04,395,0.00982405168889
2015-12-07,2016-06-04,425,0.009999541182399
2015-12-07,2016-06-04,456,0.010180100578896
2015-12-07,2016-06-04,486,0.010352778063795
2015-12-07,2016-06-04,516,0.010522451861233
2015-12-07,2016-06-04,547,0.010693762358334
2015-12-07,2016-06-04,577,0.010843780959615
2015-12-07,2016-06-04,607,0.010985892997199
2015-12-07,2016-06-04,638,0.011132673370081
2015-12-07,2016-06-04,668,0.01127466143802
2015-12-07,2016-06-04,698,0.01141660036128
2015-12-07,2016-06-04,730,0.011567954537764
2015-12-07,2016-06-04,1095,0.013150435228842
2015-12-07,2016-06-04,1460,0.014498767632149
2015-12-07,2016-06-04,1825,0.015703799784381
2015-12-07,2016-06-04,2190,0.016774021181082
2015-12-07,2016-06-04,2555,0.017697988418622
2015-12-07,2016-06-04,2920,0.018484668107741
2015-12-07,2016-06-04,3285,0.019138057542635
2015-12-07,2016-06-04,3650,0.019676338140573
2015-12-07,2016-06-04,4380,0.020552438089591
2015-12-07,2016-06-04,5475,0.021315115167896
2015-12-07,2016-06-04,7300,0.021554444599088
2015-12-07,2016-06-04,9125,0.021205658660953
2015-12-07,2016-06-04,10950,0.020846340837843
2015-12-07,2016-06-04,14600,0.019730031940084
2015-12-07,2016-06-04,18250,0.019067491358061
2015-12-08,2016-06-05,0,0.007860796426151
2015-12-08,2016-06-05,1,0.007863681038246
2015-12-08,2016-06-05,2,0.007866674926722
2015-12-08,2016-06-05,7,0.007917154334548
2015-12-08,2016-06-05,14,0.007946931598887
2015-12-08,2016-06-05,30,0.008002773887666
2015-12-08,2016-06-05,61,0.008135089836933
2015-12-08,2016-06-05,91,0.00827355923054
2015-12-08,2016-06-05,122,0.008417650633687
2015-12-08,2016-06-05,152,0.008530181696292
2015-12-08,2016-06-05,182,0.008634811598981
2015-12-08,2016-06-05,213,0.008765814348719
2015-12-08,2016-06-05,243,0.008915789820654
2015-12-08,2016-06-05,273,0.009078522672926
2015-12-08,2016-06-05,304,0.009252379597558
2015-12-08,2016-06-05,335,0.009427794123359
2015-12-08,2016-06-05,365,0.009595967941777
2015-12-08,2016-06-05,395,0.009760820061912
2015-12-08,2016-06-05,425,0.009922258381902
2015-12-08,2016-06-05,456,0.010086015847667
2015-12-08,2016-06-05,486,0.010242018903744
2015-12-08,2016-06-05,516,0.010395925017979
2015-12-08,2016-06-05,547,0.010553035593372
2015-12-08,2016-06-05,577,0.010697158867294
2015-12-08,2016-06-05,607,0.010837195923198
2015-12-08,2016-06-05,638,0.010981754366599
2015-12-08,2016-06-05,668,0.011121527161754
2015-12-08,2016-06-05,698,0.011261195197314
2015-12-08,2016-06-05,730,0.011410073519069
2015-12-08,2016-06-05,1095,0.012979667876517
2015-12-08,2016-06-05,1460,0.014329271203993
2015-12-08,2016-06-05,1825,0.015533839029655
2015-12-08,2016-06-05,2190,0.016610781600807
2015-12-08,2016-06-05,2555,0.017540832945407
2015-12-08,2016-06-05,2920,0.018327719131016
2015-12-08,2016-06-05,3285,0.018981860632801
2015-12-08,2016-06-05,3650,0.019510663275545
2015-12-08,2016-06-05,4380,0.020350457535067
2015-12-08,2016-06-05,5475,0.021126193279406
2015-12-08,2016-06-05,7300,0.021319114881493
2015-12-08,2016-06-05,9125,0.020997736743433
2015-12-08,2016-06-05,10950,0.020549972748427
2015-12-08,2016-06-05,14600,0.019501312531356
2015-12-08,2016-06-05,18250,0.018827543709618
2015-12-09,2016-06-06,0,0.007877064036154
2015-12-09,2016-06-06,1,0.007878685706978
2015-12-09,2016-06-06,2,0.007880368810355
2015-12-09,2016-06-06,7,0.007909047879566
2015-12-09,2016-06-06,14,0.007925862710098
2015-12-09,2016-06-06,30,0.007957323320651
2015-12-09,2016-06-06,61,0.008078624289492
2015-12-09,2016-06-06,91,0.008316199485167
2015-12-09,2016-06-06,122,0.008512978272438
2015-12-09,2016-06-06,152,0.008664013353037
2015-12-09,2016-06-06,182,0.008788620968182
2015-12-09,2016-06-06,213,0.00893027713903
2015-12-09,2016-06-06,243,0.009087381385309
2015-12-09,2016-06-06,273,0.009255298826508
2015-12-09,2016-06-06,304,0.009432750488257
2015-12-09,2016-06-06,335,0.009610102363452
2015-12-09,2016-06-06,365,0.009778646709652
2015-12-09,2016-06-06,395,0.009942600806802
2015-12-09,2016-06-06,425,0.010102381136418
2015-12-09,2016-06-06,456,0.010264276105947
2015-12-09,2016-06-06,486,0.010418828003997
2015-12-09,2016-06-06,516,0.010572007749294
2015-12-09,2016-06-06,547,0.010729458162557
2015-12-09,2016-06-06,577,0.010876886494617
2015-12-09,2016-06-06,607,0.011021544772917
2015-12-09,2016-06-06,638,0.011170704554889
2015-12-09,2016-06-06,668,0.011314784873254
2015-12-09,2016-06-06,698,0.011458636073794
2015-12-09,2016-06-06,730,0.011611856642413
2015-12-09,2016-06-06,1095,0.013220836059302
2015-12-09,2016-06-06,1460,0.014608462358678
2015-12-09,2016-06-06,1825,0.015849549360926
2015-12-09,2016-06-06,2190,0.016951063700808
2015-12-09,2016-06-06,2555,0.017901335276331
2015-12-09,2016-06-06,2920,0.018702718979922
2015-12-09,2016-06-06,3285,0.019379635424298
2015-12-09,2016-06-06,3650,0.019924304046123
2015-12-09,2016-06-06,4380,0.020758815627801
2015-12-09,2016-06-06,5475,0.021493290122399
2015-12-09,2016-06-06,7300,0.021662009466686
2015-12-09,2016-06-06,9125,0.021276110646909
2015-12-09,2016-06-06,10950,0.020881510477615
2015-12-09,2016-06-06,14600,0.019908243905137
2015-12-09,2016-06-06,18250,0.019226430542963
2015-12-10,2016-06-07,0,0.007946760145407
2015-12-10,2016-06-07,1,0.00794967829283
2015-12-10,2016-06-07,2,0.007952706988227
2015-12-10,2016-06-07,7,0.008005450911633
2015-12-10,2016-06-07,14,0.00803599106304
2015-12-10,2016-06-07,30,0.008092857697438
2015-12-10,2016-06-07,61,0.008213278140721
2015-12-10,2016-06-07,91,0.008305277172324
2015-12-10,2016-06-07,122,0.008425895756867
2015-12-10,2016-06-07,152,0.008555060068459
2015-12-10,2016-06-07,182,0.008689028973416
2015-12-10,2016-06-07,213,0.008840977580858
2015-12-10,2016-06-07,243,0.009000757099958
2015-12-10,2016-06-07,273,0.009167682582033
2015-12-10,2016-06-07,304,0.009343567591844
2015-12-10,2016-06-07,335,0.009520836962446
2015-12-10,2016-06-07,365,0.009692166906
2015-12-10,2016-06-07,395,0.009862195155658
2015-12-10,2016-06-07,425,0.010030471728887
2015-12-10,2016-06-07,456,0.01020223535485
2015-12-10,2016-06-07,486,0.010366236844904
2015-12-10,2016-06-07,516,0.010527908827593
2015-12-10,2016-06-07,547,0.010692383960026
2015-12-10,2016-06-07,577,0.010840567458679
2015-12-10,2016-06-07,607,0.010983126596664
2015-12-10,2016-06-07,638,0.011130291144371
2015-12-10,2016-06-07,668,0.011272585936517
2015-12-10,2016-06-07,698,0.011414775935338
2015-12-10,2016-06-07,730,0.011566344318742
2015-12-10,2016-06-07,1095,0.013155340971266
2015-12-10,2016-06-07,1460,0.014523853860938
2015-12-10,2016-06-07,1825,0.015751057477598
2015-12-10,2016-06-07,2190,0.016841728854937
2015-12-10,2016-06-07,2555,0.017790778384685
2015-12-10,2016-06-07,2920,0.018593889387208
2015-12-10,2016-06-07,3285,0.019264557148308
2015-12-10,2016-06-07,3650,0.01980850986901
2015-12-10,2016-06-07,4380,0.020666521153559
2015-12-10,2016-06-07,5475,0.021426735360776
2015-12-10,2016-06-07,7300,0.021649826524285
2015-12-10,2016-06-07,9125,0.021293815611753
2015-12-10,2016-06-07,10950,0.020916200210726
2015-12-10,2016-06-07,14600,0.01988863347859
2015-12-10,2016-06-07,18250,0.019205318777863
2015-12-11,2016-06-08,0,0.008020828126862
2015-12-11,2016-06-08,1,0.008023658207107
2015-12-11,2016-06-08,2,0.008026595499346
2015-12-11,2016-06-08,7,0.008071487438422
2015-12-11,2016-06-08,14,0.00809955098853
2015-12-11,2016-06-08,30,0.008153301647322
2015-12-11,2016-06-08,61,0.008248264323499
2015-12-11,2016-06-08,91,0.008295072146239
2015-12-11,2016-06-08,122,0.008413227581908
2015-12-11,2016-06-08,152,0.008551261917238
2015-12-11,2016-06-08,182,0.008699071506439
2015-12-11,2016-06-08,213,0.008857771277627
2015-12-11,2016-06-08,243,0.009014478543903
2015-12-11,2016-06-08,273,0.009172572558672
2015-12-11,2016-06-08,304,0.009336449519362
2015-12-11,2016-06-08,335,0.009500606891175
2015-12-11,2016-06-08,365,0.009659489005588
2015-12-11,2016-06-08,395,0.009818043147169
2015-12-11,2016-06-08,425,0.009975847518489
2015-12-11,2016-06-08,456,0.010137570333461
2015-12-11,2016-06-08,486,0.010292361211459
2015-12-11,2016-06-08,516,0.010445144877143
2015-12-11,2016-06-08,547,0.010600623537066
2015-12-11,2016-06-08,577,0.010740633703547
2015-12-11,2016-06-08,607,0.010875290014467
2015-12-11,2016-06-08,638,0.01101429677561
2015-12-11,2016-06-08,668,0.011148704014129
2015-12-11,2016-06-08,698,0.011283012514097
2015-12-11,2016-06-08,730,0.011426179798028
2015-12-11,2016-06-08,1095,0.012929541758148
2015-12-11,2016-06-08,1460,0.014226869329693
2015-12-11,2016-06-08,1825,0.015397972681698
2015-12-11,2016-06-08,2190,0.016456989455621
2015-12-11,2016-06-08,2555,0.017377085115711
2015-12-11,2016-06-08,2920,0.018142700639521
2015-12-11,2016-06-08,3285,0.018788294978566
2015-12-11,2016-06-08,3650,0.019318805046647
2015-12-11,2016-06-08,4380,0.020188539987773
2015-12-11,2016-06-08,5475,0.020976919997056
2015-12-11,2016-06-08,7300,0.021210202295696
2015-12-11,2016-06-08,9125,0.020851699230071
2015-12-11,2016-06-08,10950,0.02048117987412
2015-12-11,2016-06-08,14600,0.019430854468105
2015-12-11,2016-06-08,18250,0.018755897101052
2015-12-14,2016-06-11,0,0.007943981965485
2015-12-14,2016-06-11,1,0.007946743227269
2015-12-14,2016-06-11,2,0.007949609092604
2015-12-14,2016-06-11,7,0.007986448464976
2015-12-14,2016-06-11,14,0.008012100617861
2015-12-14,2016-06-11,30,0.008062987737437
2015-12-14,2016-06-11,61,0.008197755054052
2015-12-14,2016-06-11,91,0.008381594359323
2015-12-14,2016-06-11,122,0.008544335266544
2015-12-14,2016-06-11,152,0.008647632786857
2015-12-14,2016-06-11,182,0.008768789032411
2015-12-14,2016-06-11,213,0.008915283533215
2015-12-14,2016-06-11,243,0.009067276584239
2015-12-14,2016-06-11,273,0.009224818539399
2015-12-14,2016-06-11,304,0.009391181671649
2015-12-14,2016-06-11,335,0.009560218432445
2015-12-14,2016-06-11,365,0.009725616355546
2015-12-14,2016-06-11,395,0.009891968739414
2015-12-14,2016-06-11,425,0.010058295155507
2015-12-14,2016-06-11,456,0.010228962294147
2015-12-14,2016-06-11,486,0.010392076978917
2015-12-14,2016-06-11,516,0.010552504475329
2015-12-14,2016-06-11,547,0.010714860104827
2015-12-14,2016-06-11,577,0.010858600257646
2015-12-14,2016-06-11,607,0.01099564566724
2015-12-14,2016-06-11,638,0.011137230579778
2015-12-14,2016-06-11,668,0.011274224265402
2015-12-14,2016-06-11,698,0.011411197446346
2015-12-14,2016-06-11,730,0.011557282420281
2015-12-14,2016-06-11,1095,0.013099753123578
2015-12-14,2016-06-11,1460,0.014444108732217
2015-12-14,2016-06-11,1825,0.015666043152802
2015-12-14,2016-06-11,2190,0.016771300226753
2015-12-14,2016-06-11,2555,0.017736948958455
2015-12-14,2016-06-11,2920,0.018552050144524
2015-12-14,2016-06-11,3285,0.019236585501568
2015-12-14,2016-06-11,3650,0.019788610257544
2015-12-14,2016-06-11,4380,0.020655167147542
2015-12-14,2016-06-11,5475,0.021434267533675
2015-12-14,2016-06-11,7300,0.021662228610798
2015-12-14,2016-06-11,9125,0.021283481868195
2015-12-14,2016-06-11,10950,0.020893388442941
2015-12-14,2016-06-11,14600,0.019852197860087
2015-12-14,2016-06-11,18250,0.019200134509889
2015-12-15,2016-06-12,0,0.008164154061903
2015-12-15,2016-06-12,1,0.008167640603556
2015-12-15,2016-06-12,2,0.00817125922385
2015-12-15,2016-06-12,7,0.00822930119107
2015-12-15,2016-06-12,14,0.008264554122248
2015-12-15,2016-06-12,30,0.008331384664069
2015-12-15,2016-06-12,61,0.008457882192611
2015-12-15,2016-06-12,91,0.008535307852657
2015-12-15,2016-06-12,122,0.008672206292383
2015-12-15,2016-06-12,152,0.008811342649879
2015-12-15,2016-06-12,182,0.008970549622117
2015-12-15,2016-06-12,213,0.00914495383891
2015-12-15,2016-06-12,243,0.009315318987751
2015-12-15,2016-06-12,273,0.009485968470226
2015-12-15,2016-06-12,304,0.009662574438963
2015-12-15,2016-06-12,335,0.009839734381419
2015-12-15,2016-06-12,365,0.010011841199676
2015-12-15,2016-06-12,395,0.010184406940221
2015-12-15,2016-06-12,425,0.010356858313349
2015-12-15,2016-06-12,456,0.010534114620955
2015-12-15,2016-06-12,486,0.010704108028141
2015-12-15,2016-06-12,516,0.010872102654572
2015-12-15,2016-06-12,547,0.011043171547871
2015-12-15,2016-06-12,577,0.011198235439803
2015-12-15,2016-06-12,607,0.011347985018639
2015-12-15,2016-06-12,638,0.01150263915387
2015-12-15,2016-06-12,668,0.01165223164152
2015-12-15,2016-06-12,698,0.011801761854279
2015-12-15,2016-06-12,730,0.01196120075774
2015-12-15,2016-06-12,1095,0.013654143830633
2015-12-15,2016-06-12,1460,0.015109589144209
2015-12-15,2016-06-12,1825,0.016377028094334
2015-12-15,2016-06-12,2190,0.017500535102797
2015-12-15,2016-06-12,2555,0.01848187454702
2015-12-15,2016-06-12,2920,0.019308238256118
2015-12-15,2016-06-12,3285,0.019995449193996
2015-12-15,2016-06-12,3650,0.020542703519802
2015-12-15,2016-06-12,4380,0.021380955826006
2015-12-15,2016-06-12,5475,0.022125301483564
2015-12-15,2016-06-12,7300,0.022317093642574
2015-12-15,2016-06-12,9125,0.021897139228588
2015-12-15,2016-06-12,10950,0.021470360328187
2015-12-15,2016-06-12,14600,0.020424289864848
2015-12-15,2016-06-12,18250,0.019765901765139
2015-12-16,2016-06-13,0,0.008070225295665
2015-12-16,2016-06-13,1,0.00807403753624
2015-12-16,2016-06-13,2,0.008077994196406
2015-12-16,2016-06-13,7,0.008056401543607
2015-12-16,2016-06-13,14,0.008073821112452
2015-12-16,2016-06-13,30,0.008127875959614
2015-12-16,2016-06-13,61,0.008237435941056
2015-12-16,2016-06-13,91,0.008423598399132
2015-12-16,2016-06-13,122,0.008593050692023
2015-12-16,2016-06-13,152,0.008758269567425
2015-12-16,2016-06-13,182,0.008899968432285
2015-12-16,2016-06-13,213,0.009052921819063
2015-12-16,2016-06-13,243,0.009217457649652
2015-12-16,2016-06-13,273,0.009392443109
2015-12-16,2016-06-13,304,0.009578706249499
2015-12-16,2016-06-13,335,0.009767585205799
2015-12-16,2016-06-13,365,0.009950740088445
2015-12-16,2016-06-13,395,0.010132744238658
2015-12-16,2016-06-13,425,0.010312657158846
2015-12-16,2016-06-13,456,0.010495579339841
2015-12-16,2016-06-13,486,0.01066917557782
2015-12-16,2016-06-13,516,0.010838951826788
2015-12-16,2016-06-13,547,0.01100996853311
2015-12-16,2016-06-13,577,0.01116082240617
2015-12-16,2016-06-13,607,0.011304560372589
2015-12-16,2016-06-13,638,0.011453246448602
2015-12-16,2016-06-13,668,0.011597267306906
2015-12-16,2016-06-13,698,0.011741400310653
2015-12-16,2016-06-13,730,0.01189525021237
2015-12-16,2016-06-13,1095,0.013541035484329
2015-12-16,2016-06-13,1460,0.014969293684603
2015-12-16,2016-06-13,1825,0.016224928733255
2015-12-16,2016-06-13,2190,0.01734864910717
2015-12-16,2016-06-13,2555,0.018324005733004
2015-12-16,2016-06-13,2920,0.01914096466375
2015-12-16,2016-06-13,3285,0.01982241923991
2015-12-16,2016-06-13,3650,0.020362151357251
2015-12-16,2016-06-13,4380,0.021202469417018
2015-12-16,2016-06-13,5475,0.021951897863516
2015-12-16,2016-06-13,7300,0.022190725113467
2015-12-16,2016-06-13,9125,0.021788887737394
2015-12-16,2016-06-13,10950,0.021382826884312
2015-12-16,2016-06-13,14600,0.020309396126482
2015-12-16,2016-06-13,18250,0.019637892687347
2015-12-17,2016-06-14,0,0.008007566114899
2015-12-17,2016-06-14,1,0.008010669818657
2015-12-17,2016-06-14,2,0.008013891098392
2015-12-17,2016-06-14,7,0.008054507834365
2015-12-17,2016-06-14,14,0.008083144725174
2015-12-17,2016-06-14,30,0.008140165743388
2015-12-17,2016-06-14,61,0.008291307990063
2015-12-17,2016-06-14,91,0.00849975318618
2015-12-17,2016-06-14,122,0.008694174929406
2015-12-17,2016-06-14,152,0.008856745224544
2015-12-17,2016-06-14,182,0.009001515700498
2015-12-17,2016-06-14,213,0.009159287011835
2015-12-17,2016-06-14,243,0.009326759186617
2015-12-17,2016-06-14,273,0.00950436449409
2015-12-17,2016-06-14,304,0.009694352998628
2015-12-17,2016-06-14,335,0.009888908034091
2015-12-17,2016-06-14,365,0.010080065096399
2015-12-17,2016-06-14,395,0.010272647587499
2015-12-17,2016-06-14,425,0.010465085605847
2015-12-17,2016-06-14,456,0.010661933459242
2015-12-17,2016-06-14,486,0.010849101744765
2015-12-17,2016-06-14,516,0.011031917760382
2015-12-17,2016-06-14,547,0.011215305146143
2015-12-17,2016-06-14,577,0.011371766084894
2015-12-17,2016-06-14,607,0.011517909196165
2015-12-17,2016-06-14,638,0.011669151384141
2015-12-17,2016-06-14,668,0.011815705077863
2015-12-17,2016-06-14,698,0.011962421536775
2015-12-17,2016-06-14,730,0.012119075886612
2015-12-17,2016-06-14,1095,0.013739634363154
2015-12-17,2016-06-14,1460,0.015088611445823
2015-12-17,2016-06-14,1825,0.016285217734823
2015-12-17,2016-06-14,2190,0.017357099774672
2015-12-17,2016-06-14,2555,0.018288477700066
2015-12-17,2016-06-14,2920,0.019075257701733
2015-12-17,2016-06-14,3285,0.019726562726965
2015-12-17,2016-06-14,3650,0.020250089574797
2015-12-17,2016-06-14,4380,0.021089849761583
2015-12-17,2016-06-14,5475,0.021857493697792
2015-12-17,2016-06-14,7300,0.022111780191388
2015-12-17,2016-06-14,9125,0.021748157998858
2015-12-17,2016-06-14,10950,0.021344120043749
2015-12-17,2016-06-14,14600,0.020274184814434
2015-12-17,2016-06-14,18250,0.019602542522431
2015-12-18,2016-06-15,0,0.007694542629276
2015-12-18,2016-06-15,1,0.007694636006655
2015-12-18,2016-06-15,2,0.007694732922965
2015-12-18,2016-06-15,7,0.007680866788046
2015-12-18,2016-06-15,14,0.007677980739027
2015-12-18,2016-06-15,30,0.007676322561665
2015-12-18,2016-06-15,61,0.007792637129057
2015-12-18,2016-06-15,91,0.008192201874284
2015-12-18,2016-06-15,122,0.008514125027553
2015-12-18,2016-06-15,152,0.008697239422893
2015-12-18,2016-06-15,182,0.008823580402629
2015-12-18,2016-06-15,213,0.008967958615057
2015-12-18,2016-06-15,243,0.009134888197993
2015-12-18,2016-06-15,273,0.009317488186403
2015-12-18,2016-06-15,304,0.00951283068091
2015-12-18,2016-06-15,335,0.009709562607383
2015-12-18,2016-06-15,365,0.009897354124635
2015-12-18,2016-06-15,395,0.010080334605616
2015-12-18,2016-06-15,425,0.010258535119293
2015-12-18,2016-06-15,456,0.010438563701414
2015-12-18,2016-06-15,486,0.010609627880444
2015-12-18,2016-06-15,516,0.010778167035661
2015-12-18,2016-06-15,547,0.010950156166682
2015-12-18,2016-06-15,577,0.011105660195064
2015-12-18,2016-06-15,607,0.011255362377644
2015-12-18,2016-06-15,638,0.011409728838484
2015-12-18,2016-06-15,668,0.011558843401578
2015-12-18,2016-06-15,698,0.011707725017557
2015-12-18,2016-06-15,730,0.011866307673846
2015-12-18,2016-06-15,1095,0.013485838052945
2015-12-18,2016-06-15,1460,0.014842569631088
2015-12-18,2016-06-15,1825,0.016032389415423
2015-12-18,2016-06-15,2190,0.017050732086944
2015-12-18,2016-06-15,2555,0.017955783213379
2015-12-18,2016-06-15,2920,0.018728768677882
2015-12-18,2016-06-15,3285,0.019371554932426
2015-12-18,2016-06-15,3650,0.0198904290856
2015-12-18,2016-06-15,4380,0.020716024953973
2015-12-18,2016-06-15,5475,0.021467061081132
2015-12-18,2016-06-15,7300,0.021751664987478
2015-12-18,2016-06-15,9125,0.021387849398098
2015-12-18,2016-06-15,10950,0.021002106286966
2015-12-18,2016-06-15,14600,0.019944040214296
2015-12-18,2016-06-15,18250,0.019261298169103
2015-12-21,2016-06-18,0,0.007819423593454
2015-12-21,2016-06-18,1,0.00782208204397
2015-12-21,2016-06-18,2,0.007824841206116
2015-12-21,2016-06-18,7,0.007837589809129
2015-12-21,2016-06-18,14,0.007856643836665
2015-12-21,2016-06-18,30,0.007900556274851
2015-12-21,2016-06-18,61,0.008032863501764
2015-12-21,2016-06-18,91,0.00827218908765
2015-12-21,2016-06-18,122,0.008485235872636
2015-12-21,2016-06-18,152,0.008642539766442
2015-12-21,2016-06-18,182,0.00880716688491
2015-12-21,2016-06-18,213,0.008988524503901
2015-12-21,2016-06-18,243,0.009169243225963
2015-12-21,2016-06-18,273,0.009353319777814
2015-12-21,2016-06-18,304,0.00954631963108
2015-12-21,2016-06-18,335,0.009742172182971
2015-12-21,2016-06-18,365,0.009934361812481
2015-12-21,2016-06-18,395,0.01012850769943
2015-12-21,2016-06-18,425,0.01032304288072
2015-12-21,2016-06-18,456,0.010522373866202
2015-12-21,2016-06-18,486,0.010712043237955
2015-12-21,2016-06-18,516,0.010897308388432
2015-12-21,2016-06-18,547,0.011083042649078
2015-12-21,2016-06-18,577,0.011240512809847
2015-12-21,2016-06-18,607,0.011386996315489
2015-12-21,2016-06-18,638,0.011538557695061
2015-12-21,2016-06-18,668,0.011685393075668
2015-12-21,2016-06-18,698,0.011832367948344
2015-12-21,2016-06-18,730,0.011989275520253
2015-12-21,2016-06-18,1095,0.013588453569171
2015-12-21,2016-06-18,1460,0.014871401014417
2015-12-21,2016-06-18,1825,0.015982965851733
2015-12-21,2016-06-18,2190,0.016967177790125
2015-12-21,2016-06-18,2555,0.017803875967108
2015-12-21,2016-06-18,2920,0.018508729138713
2015-12-21,2016-06-18,3285,0.019116199064026
2015-12-21,2016-06-18,3650,0.019629711816034
2015-12-21,2016-06-18,4380,0.020443918431493
2015-12-21,2016-06-18,5475,0.02120253295552
2015-12-21,2016-06-18,7300,0.021497560303597
2015-12-21,2016-06-18,9125,0.021136147082379
2015-12-21,2016-06-18,10950,0.020753043154844
2015-12-21,2016-06-18,14600,0.019739634523379
2015-12-21,2016-06-18,18250,0.019059010413406
2015-12-22,2016-06-19,0,0.007819423593454
2015-12-22,2016-06-19,1,0.00782208204397
2015-12-22,2016-06-19,2,0.007824841206116
2015-12-22,2016-06-19,7,0.007837589809129
2015-12-22,2016-06-19,14,0.007856643836665
2015-12-22,2016-06-19,30,0.007900556274851
2015-12-22,2016-06-19,61,0.008032863501764
2015-12-22,2016-06-19,91,0.00827218908765
2015-12-22,2016-06-19,122,0.008485235872636
2015-12-22,2016-06-19,152,0.008642539766442
2015-12-22,2016-06-19,182,0.00880716688491
2015-12-22,2016-06-19,213,0.008988524503901
2015-12-22,2016-06-19,243,0.009169243225963
2015-12-22,2016-06-19,273,0.009353319777814
2015-12-22,2016-06-19,304,0.00954631963108
2015-12-22,2016-06-19,335,0.009742172182971
2015-12-22,2016-06-19,365,0.009934361812481
2015-12-22,2016-06-19,395,0.01012850769943
2015-12-22,2016-06-19,425,0.01032304288072
2015-12-22,2016-06-19,456,0.010522373866202
2015-12-22,2016-06-19,486,0.010712043237955
2015-12-22,2016-06-19,516,0.010897308388432
2015-12-22,2016-06-19,547,0.011083042649078
2015-12-22,2016-06-19,577,0.011240512809847
2015-12-22,2016-06-19,607,0.011386996315489
2015-12-22,2016-06-19,638,0.011538557695061
2015-12-22,2016-06-19,668,0.011685393075668
2015-12-22,2016-06-19,698,0.011832367948344
2015-12-22,2016-06-19,730,0.011989275520253
2015-12-22,2016-06-19,1095,0.013588453569171
2015-12-22,2016-06-19,1460,0.014871401014417
2015-12-22,2016-06-19,1825,0.015982965851733
2015-12-22,2016-06-19,2190,0.016967177790125
2015-12-22,2016-06-19,2555,0.017803875967108
2015-12-22,2016-06-19,2920,0.018508729138713
2015-12-22,2016-06-19,3285,0.019116199064026
2015-12-22,2016-06-19,3650,0.019629711816034
2015-12-22,2016-06-19,4380,0.020443918431493
2015-12-22,2016-06-19,5475,0.02120253295552
2015-12-22,2016-06-19,7300,0.021497560303597
2015-12-22,2016-06-19,9125,0.021136147082379
2015-12-22,2016-06-19,10950,0.020753043154844
2015-12-22,2016-06-19,14600,0.019739634523379
2015-12-22,2016-06-19,18250,0.019059010413406
2015-12-23,2016-06-20,0,0.007825196648746
2015-12-23,2016-06-20,1,0.007827575590232
2015-12-23,2016-06-20,2,0.007830044651907
