euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2012-08-23,0.091,2012-08-24,0.08,2012-08-23,0.069,2012-08-30,0.061,2012-08-29,0.058,2012-08-23,0.055,2012-11-30,0.046,2012-12-06,0.02,2012-08-23,0.05,2012-12-06,0.017,2012-12-06,0.014,2012-09-04,0.05,2013-03-20,0.1375,2013-03-22,0.165,2017-02-03,-0.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,0.091,2012-08-27,0.079,2012-08-24,0.072,2012-08-31,0.063,2012-08-30,0.057,2012-08-24,0.0635,2012-12-03,0.046,2012-12-07,0.0125,2012-08-24,0.059,2012-12-07,-0.005,2012-12-07,-0.002,2012-09-05,0.0495,2013-03-21,0.1415,2013-03-25,0.16,2017-02-06,-0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,0.093,2012-08-28,0.08,2012-08-27,0.07,2012-09-03,0.062,2012-08-31,0.059,2012-08-27,0.058,2012-12-04,0.045,2012-12-10,0.002,2012-08-27,0.06,2012-12-10,-0.009,2012-12-10,-0.011,2012-09-06,0.073,2013-03-22,0.136,2013-03-26,0.136,2017-02-07,-0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,0.094,2012-08-29,0.081,2012-08-28,0.07,2012-09-04,0.0635,2012-09-03,0.059,2012-08-28,0.056,2012-12-05,0.045,2012-12-11,0.025,2012-08-28,0.053,2012-12-11,0.012,2012-12-11,0.019,2012-09-07,0.067,2013-03-25,0.127,2013-03-27,0.128,2017-02-08,-0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,0.092,2012-08-30,0.075,2012-08-29,0.071,2012-09-05,0.0635,2012-09-04,0.06,2012-08-29,0.056,2012-12-06,0.03,2012-12-12,0.0255,2012-08-29,0.056,2012-12-12,0.025,2012-12-12,0.025,2012-09-10,0.066,2013-03-26,0.11,2013-03-28,0.134,2017-02-09,-0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,0.094,2012-08-31,0.08,2012-08-30,0.066,2012-09-06,0.074,2012-09-05,0.0575,2012-08-30,0.056,2012-12-07,0.005,2012-12-13,0.025,2012-08-30,0.05,2012-12-13,0.022,2012-12-13,0.0175,2012-09-11,0.07,2013-03-27,0.104,2013-03-29,0.132,2017-02-10,-0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,0.097,2012-09-03,0.08,2012-08-31,0.07,2012-09-07,0.076,2012-09-06,0.068,2012-08-31,0.0575,2012-12-10,0.007,2012-12-14,0.03,2012-08-31,0.055,2012-12-14,0.028,2012-12-14,0.028,2012-09-12,0.085,2013-03-28,0.104,2013-04-01,0.1345,2017-02-13,-0.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,0.095,2012-09-04,0.085,2012-09-03,0.07,2012-09-10,0.073,2012-09-07,0.078,2012-09-03,0.055,2012-12-11,0.025,2012-12-17,0.041,2012-09-03,0.052,2012-12-17,0.04,2012-12-17,0.035,2012-09-13,0.079,2013-03-29,0.105,2013-04-02,0.135,2017-02-14,-0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,0.0965,2012-09-05,0.088,2012-09-04,0.0735,2012-09-11,0.074,2012-09-10,0.066,2012-09-04,0.055,2012-12-12,0.032,2012-12-18,0.045,2012-09-04,0.051,2012-12-18,0.038,2012-12-18,0.045,2012-09-14,0.085,2013-04-01,0.103,2013-04-03,0.138,2017-02-15,-0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,0.0975,2012-09-06,0.089,2012-09-05,0.075,2012-09-12,0.0805,2012-09-11,0.066,2012-09-05,0.055,2012-12-13,0.035,2012-12-19,0.043,2012-09-05,0.047,2012-12-19,0.045,2012-12-19,0.045,2012-09-17,0.077,2013-04-02,0.106,2013-04-04,0.122,2017-02-16,-0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,0.102,2012-09-07,0.0935,2012-09-06,0.08,2012-09-13,0.0825,2012-09-12,0.075,2012-09-06,0.067,2012-12-14,0.035,2012-12-20,0.043,2012-09-06,0.068,2012-12-20,0.041,2012-12-20,0.041,2012-09-18,0.07,2013-04-03,0.1085,2013-04-05,0.129,2017-02-17,-0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,0.106,2012-09-10,0.0945,2012-09-07,0.0845,2012-09-14,0.083,2012-09-13,0.077,2012-09-07,0.063,2012-12-17,0.043,2012-12-21,0.044,2012-09-07,0.0615,2012-12-21,0.04,2012-12-21,0.04,2012-09-19,0.076,2013-04-04,0.104,2013-04-08,0.143,2017-02-20,-0.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,0.106,2012-09-11,0.099,2012-09-10,0.0815,2012-09-17,0.079,2012-09-14,0.078,2012-09-10,0.061,2012-12-18,0.044,2012-12-24,0.0555,2012-09-10,0.052,2012-12-24,0.056,2012-12-24,0.057,2012-09-20,0.055,2013-04-05,0.102,2013-04-09,0.152,2017-02-21,-0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,0.1055,2012-09-12,0.095,2012-09-11,0.0835,2012-09-18,0.076,2012-09-17,0.072,2012-09-11,0.07,2012-12-19,0.045,2012-12-25,0.0555,2012-09-11,0.06,2012-12-25,0.05,2012-12-25,0.057,2012-09-21,0.045,2013-04-08,0.118,2013-04-10,0.153,2017-02-22,-0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,0.1,2012-09-13,0.095,2012-09-12,0.085,2012-09-19,0.074,2012-09-18,0.069,2012-09-12,0.0695,2012-12-20,0.045,2012-12-26,0.05,2012-09-12,0.075,2012-12-26,0.05,2012-12-26,0.057,2012-09-24,0.067,2013-04-09,0.122,2013-04-11,0.146,2017-02-23,-0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,0.106,2012-09-14,0.096,2012-09-13,0.0885,2012-09-20,0.065,2012-09-19,0.074,2012-09-13,0.071,2012-12-21,0.046,2012-12-27,0.053,2012-09-13,0.072,2012-12-27,0.049,2012-12-27,0.055,2012-09-25,0.095,2013-04-10,0.12,2013-04-12,0.135,2017-02-24,-0.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,0.103,2012-09-17,0.097,2012-09-14,0.083,2012-09-21,0.065,2012-09-20,0.063,2012-09-14,0.075,2012-12-24,0.0565,2012-12-28,0.058,2012-09-14,0.075,2012-12-28,0.051,2012-12-28,0.052,2012-09-26,0.073,2013-04-11,0.116,2013-04-15,0.121,2017-02-27,-0.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
